10782,-0.12500000,0.23000000
10783,-0.13500000,0.24000000
10784,-0.15500000,0.23000000
10785,-0.15000000,0.21500000
10786,-0.13000000,0.20000000
10787,-0.12500000,0.20000000
10788,-0.13000000,0.20000000
10789,-0.13000000,0.18500000
10790,-0.13500000,0.15500000
10791,-0.11000000,0.14500000
10792,-0.10500000,0.17000000
10793,-0.11500000,0.16000000
10794,-0.14500000,0.15000000
10795,-0.17500000,0.15500000
10796,-0.19500000,0.15500000
10797,-0.16000000,0.12000000
10798,-0.12500000,0.10000000
10799,-0.12500000,0.06500000
10800,-0.15000000,0.06000000
10801,-0.17000000,0.05500000
10802,-0.18500000,0.05500000
10803,-0.19000000,0.06000000
10804,-0.19000000,0.04500000
10805,-0.18000000,0.03500000
10806,-0.19500000,0.01000000
10807,-0.22000000,-0.00500000
10808,-0.22500000,0.00000000
10809,-0.20500000,0.01500000
10810,-0.20000000,0.01000000
10811,-0.20500000,0.00000000
10812,-0.23000000,-0.00500000
10813,-0.25000000,-0.01500000
10814,-0.25000000,-0.00500000
10815,-0.21000000,0.00000000
10816,-0.20500000,0.00000000
10817,-0.20000000,0.00500000
10818,-0.21500000,-0.00500000
10819,-0.22500000,0.00000000
10820,-0.23500000,0.00500000
10821,-0.24500000,0.00000000
10822,-0.23000000,-0.00500000
10823,-0.25000000,-0.02000000
10824,-0.26500000,-0.03000000
10825,-0.28000000,-0.02500000
10826,-0.29000000,-0.02000000
10827,-0.29500000,-0.01000000
10828,-0.28000000,0.00000000
10829,-0.26500000,-0.00500000
10830,-0.26000000,-0.01500000
10831,-0.25500000,-0.02000000
10832,-0.26500000,-0.02500000
10833,-0.26500000,-0.01500000
10834,-0.25000000,-0.00500000
10835,-0.24000000,0.00000000
10836,-0.24500000,-0.01000000
10837,-0.25500000,-0.00500000
10838,-0.27500000,0.01000000
10839,-0.27000000,0.03000000
10840,-0.25000000,0.04500000
10841,-0.23000000,0.01000000
10842,-0.23500000,-0.00500000
10843,-0.24000000,-0.00500000
10844,-0.24500000,0.00000000
10845,-0.25000000,0.02000000
10846,-0.24000000,0.03000000
10847,-0.26000000,0.02000000
10848,-0.28000000,0.00500000
10849,-0.30000000,0.01000000
10850,-0.31500000,0.01000000
10851,-0.30500000,0.03000000
10852,-0.30000000,0.02500000
10853,-0.28000000,0.02500000
10854,-0.25000000,0.02000000
10855,-0.21000000,0.02500000
10856,-0.20500000,0.00500000
10857,-0.20000000,0.02500000
10858,-0.18500000,0.03000000
10859,-0.20500000,0.03000000
10860,-0.22500000,0.03500000
10861,-0.23500000,0.02500000
10862,-0.23500000,0.04000000
10863,-0.20500000,0.06000000
10864,-0.17000000,0.07500000
10865,-0.10000000,0.09000000
10866,-0.05000000,0.11000000
10867,0.05000000,0.13000000
10868,0.16000000,0.18500000
10869,0.33500000,0.27500000
10870,0.52500000,0.39000000
10871,0.69000000,0.52000000
10872,0.83500000,0.64500000
10873,0.95500000,0.75500000
10874,1.03500000,0.88500000
10875,1.08000000,1.02500000
10876,1.05000000,1.14500000
10877,1.00500000,1.21000000
10878,0.96000000,1.22500000
10879,0.94500000,1.22500000
10880,0.86500000,1.24500000
10881,0.74000000,1.28000000
10882,0.52500000,1.29000000
10883,0.31500000,1.28500000
10884,0.16000000,1.24500000
10885,0.08000000,1.19000000
10886,0.04000000,1.13000000
10887,0.02500000,1.06000000
10888,-0.02500000,0.99000000
10889,-0.13000000,0.96000000
10890,-0.21500000,0.97000000
10891,-0.27500000,0.99000000
10892,-0.34000000,1.01500000
10893,-0.44500000,1.05500000
10894,-0.50000000,1.09000000
10895,-0.50000000,1.09000000
10896,-0.45000000,1.05500000
10897,-0.44000000,0.97500000
10898,-0.49500000,0.91500000
10899,-0.56500000,0.87000000
10900,-0.62000000,0.79500000
10901,-0.62500000,0.67000000
10902,-0.60500000,0.47000000
10903,-0.57000000,0.23500000
10904,-0.56000000,0.03500000
10905,-0.54000000,-0.09000000
10906,-0.52500000,-0.14500000
10907,-0.53500000,-0.17000000
10908,-0.54000000,-0.21000000
10909,-0.55500000,-0.24500000
10910,-0.55500000,-0.25500000
10911,-0.54000000,-0.27500000
10912,-0.54500000,-0.30000000
10913,-0.55500000,-0.33500000
10914,-0.56500000,-0.35500000
10915,-0.58000000,-0.37000000
10916,-0.59000000,-0.38000000
10917,-0.59000000,-0.38500000
10918,-0.58000000,-0.39000000
10919,-0.60500000,-0.41000000
10920,-0.61000000,-0.42500000
10921,-0.63000000,-0.44000000
10922,-0.63000000,-0.43500000
10923,-0.62500000,-0.44000000
10924,-0.62500000,-0.45000000
10925,-0.64500000,-0.47500000
10926,-0.65500000,-0.49500000
10927,-0.65500000,-0.51500000
10928,-0.67000000,-0.52000000
10929,-0.66000000,-0.52500000
10930,-0.66000000,-0.52000000
10931,-0.66500000,-0.55000000
10932,-0.68000000,-0.56000000
10933,-0.69500000,-0.58500000
10934,-0.69000000,-0.60500000
10935,-0.68500000,-0.60500000
10936,-0.66500000,-0.62000000
10937,-0.69000000,-0.64000000
10938,-0.70500000,-0.66500000
10939,-0.72500000,-0.69000000
10940,-0.73500000,-0.69000000
10941,-0.72500000,-0.69000000
10942,-0.72500000,-0.69000000
10943,-0.73500000,-0.71000000
10944,-0.74000000,-0.73000000
10945,-0.74500000,-0.74500000
10946,-0.73500000,-0.76000000
10947,-0.72500000,-0.78000000
10948,-0.73500000,-0.78000000
10949,-0.74500000,-0.80000000
10950,-0.75500000,-0.81500000
10951,-0.75000000,-0.84000000
10952,-0.75000000,-0.84000000
10953,-0.76500000,-0.84000000
10954,-0.77500000,-0.85500000
10955,-0.78500000,-0.86000000
10956,-0.77500000,-0.88500000
10957,-0.75500000,-0.89500000
10958,-0.74500000,-0.89500000
10959,-0.72000000,-0.89000000
10960,-0.71000000,-0.89500000
10961,-0.69500000,-0.91000000
10962,-0.70000000,-0.91500000
10963,-0.70000000,-0.93000000
10964,-0.70000000,-0.93000000
10965,-0.69500000,-0.91500000
10966,-0.67500000,-0.93000000
10967,-0.66000000,-0.92500000
10968,-0.65000000,-0.94000000
10969,-0.65500000,-0.95500000
10970,-0.64500000,-0.94000000
10971,-0.62500000,-0.92000000
10972,-0.61500000,-0.92000000
10973,-0.61000000,-0.92000000
10974,-0.59000000,-0.93000000
10975,-0.60000000,-0.91000000
10976,-0.57500000,-0.90000000
10977,-0.54500000,-0.87500000
10978,-0.52000000,-0.87000000
10979,-0.52000000,-0.85000000
10980,-0.50500000,-0.83000000
10981,-0.49000000,-0.79500000
10982,-0.46000000,-0.77500000
10983,-0.42500000,-0.74500000
10984,-0.40000000,-0.71500000
10985,-0.37000000,-0.68500000
10986,-0.34500000,-0.68000000
10987,-0.33000000,-0.68000000
10988,-0.32000000,-0.65500000
10989,-0.29000000,-0.62500000
10990,-0.28000000,-0.59500000
10991,-0.24000000,-0.59000000
10992,-0.24000000,-0.59500000
10993,-0.27000000,-0.59000000
10994,-0.25500000,-0.57500000
10995,-0.23000000,-0.56000000
10996,-0.21000000,-0.54000000
10997,-0.21000000,-0.53000000
10998,-0.21000000,-0.51500000
10999,-0.19500000,-0.49000000
11000,-0.16500000,-0.45000000
11001,-0.14000000,-0.41500000
11002,-0.11000000,-0.38000000
11003,-0.10000000,-0.35000000
11004,-0.12500000,-0.34000000
11005,-0.19000000,-0.34000000
11006,-0.22500000,-0.32000000
11007,-0.23000000,-0.27500000
11008,-0.23000000,-0.24500000
11009,-0.26500000,-0.23000000
11010,-0.30000000,-0.23000000
11011,-0.34500000,-0.22000000
11012,-0.37500000,-0.19500000
11013,-0.36500000,-0.19000000
11014,-0.34500000,-0.17000000
11015,-0.34000000,-0.16000000
11016,-0.34500000,-0.15000000
11017,-0.34500000,-0.14500000
11018,-0.36500000,-0.13000000
11019,-0.35000000,-0.10500000
11020,-0.34500000,-0.09000000
11021,-0.35500000,-0.08500000
11022,-0.34500000,-0.08000000
11023,-0.33000000,-0.09500000
11024,-0.31500000,-0.09000000
11025,-0.29500000,-0.07500000
11026,-0.28500000,-0.05500000
11027,-0.29500000,-0.05000000
11028,-0.33000000,-0.05000000
11029,-0.33500000,-0.06000000
11030,-0.33000000,-0.06500000
11031,-0.31500000,-0.04500000
11032,-0.29500000,-0.04000000
11033,-0.30500000,-0.03000000
11034,-0.32000000,-0.05000000
11035,-0.31500000,-0.05500000
11036,-0.31000000,-0.04500000
11037,-0.29000000,-0.03000000
11038,-0.28000000,-0.02000000
11039,-0.29000000,-0.02500000
11040,-0.30000000,-0.02000000
11041,-0.29500000,-0.02500000
11042,-0.30000000,-0.00500000
11043,-0.29500000,-0.00500000
11044,-0.28000000,0.01000000
11045,-0.28500000,0.01500000
11046,-0.29000000,0.00000000
11047,-0.29000000,0.00000000
11048,-0.29000000,0.01000000
11049,-0.26500000,0.02000000
11050,-0.25000000,0.03000000
11051,-0.25500000,0.02500000
11052,-0.27000000,0.01000000
11053,-0.25500000,0.00000000
11054,-0.23500000,0.00000000
11055,-0.22500000,0.03000000
11056,-0.24000000,0.03500000
11057,-0.24500000,0.02000000
11058,-0.26000000,0.00500000
11059,-0.26500000,0.02500000
11060,-0.26000000,0.01000000
11061,-0.25500000,0.02500000
11062,-0.26000000,0.04000000
11063,-0.27500000,0.03500000
11064,-0.28000000,0.02000000
11065,-0.27500000,0.02000000
11066,-0.25500000,0.04500000
11067,-0.22000000,0.05500000
11068,-0.21000000,0.06500000
11069,-0.23000000,0.06500000
11070,-0.24000000,0.04500000
11071,-0.25500000,0.03000000
11072,-0.23500000,0.03500000
11073,-0.20000000,0.04000000
11074,-0.18000000,0.06500000
11075,-0.18000000,0.05000000
11076,-0.21000000,0.03500000
11077,-0.22500000,0.04000000
11078,-0.24000000,0.05000000
11079,-0.22500000,0.06000000
11080,-0.22000000,0.06500000
11081,-0.21000000,0.06000000
11082,-0.23500000,0.05500000
11083,-0.24000000,0.04500000
11084,-0.27000000,0.04500000
11085,-0.24500000,0.06000000
11086,-0.24500000,0.07500000
11087,-0.23000000,0.06000000
11088,-0.21000000,0.06000000
11089,-0.19500000,0.06000000
11090,-0.20000000,0.08000000
11091,-0.20000000,0.07000000
11092,-0.20000000,0.07500000
11093,-0.20500000,0.08000000
11094,-0.21500000,0.07000000
11095,-0.21000000,0.04000000
11096,-0.22000000,0.04500000
11097,-0.21000000,0.06000000
11098,-0.21000000,0.07000000
11099,-0.20500000,0.07000000
11100,-0.21500000,0.06500000
11101,-0.21000000,0.05500000
11102,-0.21000000,0.05500000
11103,-0.22000000,0.07000000
11104,-0.22000000,0.07500000
11105,-0.21500000,0.07000000
11106,-0.24000000,0.06500000
11107,-0.23500000,0.06000000
11108,-0.25000000,0.06500000
11109,-0.24500000,0.07500000
11110,-0.21500000,0.08000000
11111,-0.19000000,0.07500000
11112,-0.21500000,0.07000000
11113,-0.22000000,0.06000000
11114,-0.23000000,0.06000000
11115,-0.22500000,0.06000000
11116,-0.21000000,0.07500000
11117,-0.21000000,0.07500000
11118,-0.20500000,0.06000000
11119,-0.19500000,0.06000000
11120,-0.19500000,0.07000000
11121,-0.19500000,0.06500000
11122,-0.20000000,0.07500000
11123,-0.21500000,0.07000000
11124,-0.21000000,0.06500000
11125,-0.21000000,0.06500000
11126,-0.21000000,0.09000000
11127,-0.19500000,0.10000000
11128,-0.19500000,0.09500000
11129,-0.19000000,0.08000000
11130,-0.20500000,0.07000000
11131,-0.21000000,0.04500000
11132,-0.21500000,0.07000000
11133,-0.20500000,0.08500000
11134,-0.20000000,0.08500000
11135,-0.20500000,0.08000000
11136,-0.18000000,0.06500000
11137,-0.17000000,0.05500000
11138,-0.17000000,0.05500000
11139,-0.20000000,0.07000000
11140,-0.18500000,0.07500000
11141,-0.18500000,0.07500000
11142,-0.20000000,0.07500000
11143,-0.19500000,0.05500000
11144,-0.20500000,0.06500000
11145,-0.19500000,0.08000000
11146,-0.17500000,0.08000000
11147,-0.17000000,0.08500000
11148,-0.18500000,0.09000000
11149,-0.19500000,0.08500000
11150,-0.19000000,0.08500000
11151,-0.17500000,0.10500000
11152,-0.17500000,0.10000000
11153,-0.18500000,0.08500000
11154,-0.19500000,0.08500000
11155,-0.19500000,0.09000000
11156,-0.19500000,0.09000000
11157,-0.17500000,0.09500000
11158,-0.18500000,0.09000000
11159,-0.19000000,0.09000000
11160,-0.21500000,0.08500000
11161,-0.21500000,0.08000000
11162,-0.23000000,0.09000000
11163,-0.20500000,0.10500000
11164,-0.17000000,0.10500000
11165,-0.16000000,0.09500000
11166,-0.17500000,0.09000000
11167,-0.19500000,0.08000000
11168,-0.19500000,0.09000000
11169,-0.18500000,0.09000000
11170,-0.17500000,0.10500000
11171,-0.18000000,0.10500000
11172,-0.20000000,0.09500000
11173,-0.21500000,0.08500000
11174,-0.21500000,0.08500000
11175,-0.19000000,0.09000000
11176,-0.18000000,0.10000000
11177,-0.20000000,0.10500000
11178,-0.20500000,0.08000000
11179,-0.20500000,0.07500000
11180,-0.20500000,0.08500000
11181,-0.18000000,0.09500000
11182,-0.17500000,0.09000000
11183,-0.18500000,0.08500000
11184,-0.20000000,0.08500000
11185,-0.20500000,0.07500000
11186,-0.20500000,0.08000000
11187,-0.20500000,0.09000000
11188,-0.21000000,0.10500000
11189,-0.20500000,0.10500000
11190,-0.19000000,0.10500000
11191,-0.18000000,0.09500000
11192,-0.16500000,0.10000000
11193,-0.14500000,0.11000000
11194,-0.15500000,0.11500000
11195,-0.16000000,0.11500000
11196,-0.17000000,0.09500000
11197,-0.18000000,0.08500000
11198,-0.20500000,0.09000000
11199,-0.21000000,0.10000000
11200,-0.18000000,0.11000000
11201,-0.17000000,0.09000000
11202,-0.17000000,0.09000000
11203,-0.18000000,0.09500000
11204,-0.20500000,0.09500000
11205,-0.20000000,0.11500000
11206,-0.19000000,0.10000000
11207,-0.19500000,0.11000000
11208,-0.17500000,0.09000000
11209,-0.19000000,0.09500000
11210,-0.21000000,0.10000000
11211,-0.19500000,0.13500000
11212,-0.19000000,0.14000000
11213,-0.18000000,0.12500000
11214,-0.18500000,0.09000000
11215,-0.18500000,0.07500000
11216,-0.19500000,0.08500000
11217,-0.18000000,0.10000000
11218,-0.15000000,0.10000000
11219,-0.16500000,0.10000000
11220,-0.16500000,0.09000000
11221,-0.20000000,0.08500000
11222,-0.20500000,0.07500000
11223,-0.21000000,0.10000000
11224,-0.19500000,0.09500000
11225,-0.18000000,0.10000000
11226,-0.18000000,0.09000000
11227,-0.18500000,0.09500000
11228,-0.19500000,0.10500000
11229,-0.18000000,0.12500000
11230,-0.17000000,0.13000000
11231,-0.17500000,0.13500000
11232,-0.18500000,0.14000000
11233,-0.20500000,0.15000000
11234,-0.22000000,0.16000000
11235,-0.19500000,0.14500000
11236,-0.18500000,0.11500000
11237,-0.17500000,0.10000000
11238,-0.18000000,0.08000000
11239,-0.19000000,0.09500000
11240,-0.19000000,0.10500000
11241,-0.20000000,0.11500000
11242,-0.19500000,0.12000000
11243,-0.19000000,0.13500000
11244,-0.18500000,0.11500000
11245,-0.20500000,0.10500000
11246,-0.22000000,0.10500000
11247,-0.20500000,0.12000000
11248,-0.17000000,0.13000000
11249,-0.17000000,0.12500000
11250,-0.17500000,0.12000000
11251,-0.18000000,0.11500000
11252,-0.19000000,0.14000000
11253,-0.18000000,0.15500000
11254,-0.17500000,0.14500000
11255,-0.17500000,0.15000000
11256,-0.19500000,0.14000000
11257,-0.19500000,0.14500000
11258,-0.18500000,0.14500000
11259,-0.16500000,0.16500000
11260,-0.16000000,0.15500000
11261,-0.16000000,0.15500000
11262,-0.17000000,0.14000000
11263,-0.17000000,0.15000000
11264,-0.18000000,0.16500000
11265,-0.17500000,0.18000000
11266,-0.18500000,0.17500000
11267,-0.19500000,0.15000000
11268,-0.21000000,0.12500000
11269,-0.21500000,0.12000000
11270,-0.21500000,0.12500000
11271,-0.21500000,0.15000000
11272,-0.20500000,0.14500000
11273,-0.20500000,0.14500000
11274,-0.19000000,0.12500000
11275,-0.18500000,0.10500000
11276,-0.18500000,0.09500000
11277,-0.19500000,0.09000000
11278,-0.21000000,0.11000000
11279,-0.21000000,0.10000000
11280,-0.21000000,0.09000000
11281,-0.20500000,0.08500000
11282,-0.18500000,0.09500000
11283,-0.18500000,0.10500000
11284,-0.17000000,0.11000000
11285,-0.17000000,0.10500000
11286,-0.17500000,0.09500000
11287,-0.18000000,0.09000000
11288,-0.19500000,0.10000000
11289,-0.20000000,0.10500000
11290,-0.18500000,0.11000000
11291,-0.17500000,0.09000000
11292,-0.19000000,0.08500000
11293,-0.20000000,0.07500000
11294,-0.21500000,0.08000000
11295,-0.19500000,0.09000000
11296,-0.18000000,0.09500000
11297,-0.18000000,0.09500000
11298,-0.20000000,0.09500000
11299,-0.20500000,0.08000000
11300,-0.20500000,0.09000000
11301,-0.20000000,0.09500000
11302,-0.18500000,0.09000000
11303,-0.19500000,0.11500000
11304,-0.20000000,0.11500000
11305,-0.20500000,0.10000000
11306,-0.21500000,0.07500000
11307,-0.19000000,0.09000000
11308,-0.20000000,0.11500000
11309,-0.19500000,0.12000000
11310,-0.19000000,0.09500000
11311,-0.22000000,0.10000000
11312,-0.22500000,0.10500000
11313,-0.22000000,0.09500000
11314,-0.20000000,0.06000000
11315,-0.18500000,0.01500000
11316,-0.20000000,0.00500000
11317,-0.20500000,0.02500000
11318,-0.20500000,0.05000000
11319,-0.20000000,0.05000000
11320,-0.18500000,0.05500000
11321,-0.19500000,0.04500000
11322,-0.21000000,0.04500000
11323,-0.22500000,0.04500000
11324,-0.21000000,0.05500000
11325,-0.20500000,0.07000000
11326,-0.19000000,0.07500000
11327,-0.18000000,0.07000000
11328,-0.18500000,0.06000000
11329,-0.19500000,0.05500000
11330,-0.22000000,0.06500000
11331,-0.22500000,0.08000000
11332,-0.19500000,0.06500000
11333,-0.19000000,0.07500000
11334,-0.18500000,0.07000000
11335,-0.20500000,0.04500000
11336,-0.21000000,0.05000000
11337,-0.20500000,0.04500000
11338,-0.19500000,0.04000000
11339,-0.19500000,0.04000000
11340,-0.20000000,0.03000000
11341,-0.20500000,0.03500000
11342,-0.21500000,0.04500000
11343,-0.21000000,0.06000000
11344,-0.18000000,0.06000000
11345,-0.18000000,0.07500000
11346,-0.17500000,0.05000000
11347,-0.18500000,0.04500000
11348,-0.20000000,0.05500000
11349,-0.19500000,0.07500000
11350,-0.18000000,0.07000000
11351,-0.17500000,0.06000000
11352,-0.18000000,0.06000000
11353,-0.20000000,0.06500000
11354,-0.19500000,0.09500000
11355,-0.16000000,0.11500000
11356,-0.14500000,0.11000000
11357,-0.14000000,0.09000000
11358,-0.15000000,0.07500000
11359,-0.15000000,0.10000000
11360,-0.14000000,0.11000000
11361,-0.12500000,0.08500000
11362,-0.11000000,0.08500000
11363,-0.11500000,0.09500000
11364,-0.10000000,0.12000000
11365,-0.05500000,0.14000000
11366,-0.05000000,0.14500000
11367,-0.02500000,0.20500000
11368,-0.01000000,0.21000000
11369,0.00500000,0.20000000
11370,0.00500000,0.14000000
11371,0.00000000,0.07500000
11372,0.01000000,0.01500000
11373,0.00000000,-0.01500000
11374,0.01000000,-0.00500000
11375,0.01000000,0.03000000
11376,0.01500000,0.05000000
11377,0.01000000,0.04000000
11378,0.03000000,0.04500000
11379,0.05000000,0.05000000
11380,0.05500000,0.07000000
11381,0.01500000,0.08500000
11382,-0.04500000,0.09000000
11383,-0.11000000,0.06000000
11384,-0.14000000,0.05000000
11385,-0.13500000,0.03000000
11386,-0.14500000,0.00000000
11387,-0.20000000,0.03000000
11388,-0.24000000,0.00500000
11389,-0.25000000,0.01000000
11390,-0.25000000,0.00500000
11391,-0.22000000,0.00500000
11392,-0.23000000,-0.01000000
11393,-0.25500000,-0.00500000
11394,-0.26500000,-0.00500000
11395,-0.27000000,-0.01500000
11396,-0.24000000,0.00000000
11397,-0.21000000,0.01000000
11398,-0.21000000,0.01500000
11399,-0.22500000,0.01500000
11400,-0.25000000,-0.00500000
11401,-0.26000000,-0.01500000
11402,-0.24000000,-0.00500000
11403,-0.23500000,0.00500000
11404,-0.23500000,0.01500000
11405,-0.26000000,0.00500000
11406,-0.26500000,0.00000000
11407,-0.27000000,0.01500000
11408,-0.26500000,0.02000000
11409,-0.24500000,0.04000000
11410,-0.22500000,0.03000000
11411,-0.21500000,0.02000000
11412,-0.23500000,0.04000000
11413,-0.23000000,0.11000000
11414,-0.23500000,0.13500000
11415,-0.21500000,0.07000000
11416,-0.22500000,-0.03000000
11417,-0.24000000,-0.10500000
11418,-0.25500000,-0.12500000
11419,-0.24500000,-0.10000000
11420,-0.24000000,-0.06500000
11421,-0.24500000,-0.02500000
11422,-0.22500000,-0.01500000
11423,-0.23500000,-0.02000000
11424,-0.23500000,-0.03500000
11425,-0.22500000,-0.03000000
11426,-0.23500000,-0.03000000
11427,-0.23500000,-0.06500000
11428,-0.25500000,-0.12000000
11429,-0.23000000,-0.19000000
11430,-0.19000000,-0.27500000
11431,-0.17000000,-0.38500000
11432,-0.19000000,-0.51000000
11433,-0.19500000,-0.67000000
11434,-0.15500000,-0.91000000
11435,-0.12500000,-1.16500000
11436,-0.15000000,-1.37500000
11437,-0.24500000,-1.42500000
11438,-0.34000000,-1.41000000
11439,-0.39000000,-1.35000000
11440,-0.40000000,-1.29500000
11441,-0.42000000,-1.27000000
11442,-0.44000000,-1.24000000
11443,-0.49500000,-1.20000000
11444,-0.57000000,-1.14500000
11445,-0.59000000,-1.08500000
11446,-0.58500000,-1.05500000
11447,-0.62500000,-1.03000000
11448,-0.65000000,-1.02000000
11449,-0.68500000,-0.99500000
11450,-0.73000000,-0.93000000
11451,-0.77500000,-0.86500000
11452,-0.81000000,-0.80500000
11453,-0.81500000,-0.75500000
11454,-0.82000000,-0.73000000
11455,-0.79500000,-0.67000000
11456,-0.77000000,-0.57500000
11457,-0.71500000,-0.47000000
11458,-0.68000000,-0.39500000
11459,-0.64000000,-0.30500000
11460,-0.58000000,-0.23500000
11461,-0.52000000,-0.15500000
11462,-0.46000000,-0.06000000
11463,-0.39500000,0.00000000
11464,-0.32000000,0.03000000
11465,-0.26500000,0.06000000
11466,-0.23500000,0.10500000
11467,-0.21500000,0.16000000
11468,-0.20500000,0.20000000
11469,-0.18500000,0.24000000
11470,-0.16000000,0.27500000
11471,-0.16500000,0.28500000
11472,-0.16000000,0.25500000
11473,-0.18000000,0.23500000
11474,-0.17500000,0.24000000
11475,-0.16000000,0.27500000
11476,-0.15000000,0.27000000
11477,-0.14000000,0.28500000
11478,-0.14500000,0.27000000
11479,-0.14500000,0.27500000
11480,-0.15000000,0.30000000
11481,-0.15000000,0.32000000
11482,-0.14500000,0.36000000
11483,-0.14500000,0.42000000
11484,-0.14000000,0.43500000
11485,-0.12000000,0.37500000
11486,-0.13000000,0.30000000
11487,-0.11000000,0.30500000
11488,-0.10000000,0.36500000
11489,-0.10000000,0.37000000
11490,-0.12500000,0.29000000
11491,-0.15000000,0.24500000
11492,-0.16000000,0.28000000
11493,-0.12500000,0.31000000
11494,-0.12000000,0.35000000
11495,-0.14000000,0.40500000
11496,-0.15000000,0.45500000
11497,-0.13000000,0.46000000
11498,-0.13500000,0.35500000
11499,-0.14000000,0.24000000
11500,-0.13500000,0.27500000
11501,-0.12500000,0.37500000
11502,-0.10000000,0.41500000
11503,-0.10500000,0.37000000
11504,-0.11500000,0.32000000
11505,-0.11000000,0.30000000
11506,-0.11500000,0.32500000
11507,-0.11500000,0.37500000
11508,-0.10500000,0.39000000
11509,-0.11000000,0.36500000
11510,-0.11500000,0.31500000
11511,-0.11500000,0.30500000
11512,-0.09000000,0.33500000
11513,-0.09500000,0.37000000
11514,-0.07500000,0.36000000
11515,-0.08500000,0.32000000
11516,-0.08500000,0.29500000
11517,-0.08500000,0.30000000
11518,-0.07500000,0.32500000
11519,-0.07500000,0.33000000
11520,-0.09000000,0.34500000
11521,-0.09500000,0.32500000
11522,-0.09500000,0.35000000
11523,-0.09000000,0.35500000
11524,-0.07000000,0.37500000
11525,-0.08000000,0.37000000
11526,-0.07000000,0.36000000
11527,-0.08000000,0.36500000
11528,-0.08500000,0.39000000
11529,-0.08500000,0.40500000
11530,-0.07500000,0.41000000
11531,-0.06000000,0.38000000
11532,-0.06500000,0.35000000
11533,-0.08000000,0.33000000
11534,-0.10500000,0.34500000
11535,-0.09000000,0.37500000
11536,-0.07000000,0.34500000
11537,-0.06500000,0.32000000
11538,-0.05500000,0.29500000
11539,-0.05500000,0.28000000
11540,-0.06000000,0.25500000
11541,-0.05000000,0.26500000
11542,-0.05000000,0.27000000
11543,-0.05500000,0.27500000
11544,-0.06000000,0.27000000
11545,-0.08000000,0.26500000
11546,-0.09000000,0.27500000
11547,-0.10000000,0.28000000
11548,-0.11000000,0.29000000
11549,-0.09500000,0.28500000
11550,-0.09500000,0.26500000
11551,-0.11000000,0.24000000
11552,-0.12000000,0.20500000
11553,-0.10000000,0.19000000
11554,-0.06000000,0.18500000
11555,-0.06500000,0.19000000
11556,-0.09000000,0.19000000
11557,-0.12500000,0.18000000
11558,-0.13000000,0.19000000
11559,-0.11500000,0.18500000
11560,-0.09000000,0.20500000
11561,-0.10500000,0.20000000
11562,-0.14500000,0.15500000
11563,-0.16000000,0.08500000
11564,-0.15500000,0.05500000
11565,-0.12000000,0.09000000
11566,-0.10000000,0.11500000
11567,-0.12500000,0.13000000
11568,-0.14000000,0.14500000
11569,-0.16500000,0.16000000
11570,-0.17000000,0.16500000
11571,-0.15000000,0.13000000
11572,-0.13000000,0.10500000
11573,-0.11000000,0.10500000
11574,-0.13500000,0.06000000
11575,-0.13000000,0.02000000
11576,-0.16000000,0.00500000
11577,-0.16000000,0.02500000
11578,-0.15500000,0.03000000
11579,-0.14500000,0.02000000
11580,-0.16000000,0.03000000
11581,-0.17500000,0.05000000
11582,-0.18000000,0.10500000
11583,-0.17000000,0.14500000
11584,-0.13000000,0.15500000
11585,-0.13000000,0.11500000
11586,-0.14000000,0.08000000
11587,-0.16000000,0.03000000
11588,-0.18000000,0.02000000
11589,-0.19000000,0.03000000
11590,-0.18000000,0.04000000
11591,-0.17500000,0.04000000
11592,-0.16000000,0.03500000
11593,-0.14500000,0.05500000
11594,-0.15500000,0.07000000
11595,-0.16500000,0.08000000
11596,-0.15000000,0.10500000
11597,-0.17000000,0.11000000
11598,-0.20000000,0.13000000
11599,-0.20500000,0.15000000
11600,-0.18500000,0.15500000
11601,-0.13000000,0.13000000
11602,-0.12500000,0.10000000
11603,-0.13500000,0.11500000
11604,-0.15500000,0.12000000
11605,-0.15000000,0.13500000
11606,-0.16000000,0.15500000
11607,-0.17500000,0.16000000
11608,-0.17000000,0.17500000
11609,-0.17000000,0.18000000
11610,-0.18000000,0.18000000
11611,-0.19500000,0.18000000
11612,-0.20000000,0.18000000
11613,-0.18000000,0.18500000
11614,-0.19000000,0.20500000
11615,-0.19500000,0.21500000
11616,-0.21000000,0.22000000
11617,-0.19500000,0.20500000
11618,-0.20000000,0.19500000
11619,-0.19000000,0.19000000
11620,-0.20500000,0.19500000
11621,-0.20000000,0.20000000
11622,-0.20000000,0.20000000
11623,-0.19500000,0.19500000
11624,-0.21000000,0.20500000
11625,-0.21500000,0.21000000
11626,-0.21000000,0.22000000
11627,-0.21500000,0.22000000
11628,-0.21500000,0.22500000
11629,-0.22500000,0.21000000
11630,-0.23000000,0.22000000
11631,-0.23500000,0.22500000
11632,-0.22000000,0.21500000
11633,-0.23500000,0.21500000
11634,-0.24500000,0.21000000
11635,-0.26500000,0.21000000
11636,-0.25500000,0.22000000
11637,-0.25500000,0.22000000
11638,-0.24500000,0.21500000
11639,-0.25500000,0.22000000
11640,-0.26000000,0.24500000
11641,-0.27000000,0.23000000
11642,-0.26500000,0.25000000
11643,-0.26500000,0.29500000
11644,-0.25500000,0.37000000
